"Selection","View","Channel","Begin.Date.Time","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Call.Type"
131,"Spectrogram 1",1,"2019/2/5  4:02:02.4781",13247.478063043,13250.832086335,32.1,75,"D"
132,"Spectrogram 1",1,"2019/2/5  4:02:18.8755",13263.875510248,13266.558728882,40.8,74.5,"D"
133,"Spectrogram 1",1,"2019/2/5  4:04:07.9935",13372.993518012,13376.347541304,57.1,97.3,"D"
134,"Spectrogram 1",1,"2019/2/5  4:04:59.4969",13424.496859006,13428.596220807,31.5,81,"D"
135,"Spectrogram 1",1,"2019/2/5  4:10:41.8322",13766.832186335,13770.558878882,35.3,88,"D"
136,"Spectrogram 1",1,"2019/2/5  4:10:30.1304",13755.130371739,13758.260793478,37,81,"D"
137,"Spectrogram 1",1,"2019/2/5  4:13:34.9748",13939.97477205,13942.732524534,36.4,81.5,"D"
138,"Spectrogram 1",1,"2019/2/5  4:15:17.6083",14042.608334783,14053.192141615,16.8,31,"Antarctic"
139,"Spectrogram 1",1,"2019/2/5  4:16:27.0743",14112.074333851,14126.906570186,18.5,31,"Antarctic"
140,"Spectrogram 1",1,"2019/2/5  4:23:51.3724",14556.372419255,14561.366187267,40.2,86.4,"D"
141,"Spectrogram 1",1,"2019/2/5  4:25:57.4096",14682.40961118,14685.61456677,44,95.1,"D"
142,"Spectrogram 1",1,"2019/2/5  4:28:05.3847",14810.38468323,14821.788362422,19,32.6,"Antarctic"
143,"Spectrogram 1",1,"2019/2/5  4:28:10.3785",14815.378451242,14818.807008385,32.1,76.6,"D"
144,"Spectrogram 1",1,"2019/2/5  4:28:18.7262",14823.726242547,14826.558528882,32.6,74.5,"D"
145,"Spectrogram 1",1,"2019/2/5  4:29:11.4967",14876.496659006,14879.850682298,28.3,91.8,"D"
146,"Spectrogram 1",1,"2019/2/5  4:35:05.5338",15230.533800932,15232.918884161,47.8,83.7,"D"
147,"Spectrogram 1",1,"2019/2/5  4:35:10.5276",15235.527568944,15238.956126087,37,77.7,"D"
148,"Spectrogram 1",1,"2019/2/5  4:35:15.3723",15240.372269255,15243.279089441,38,85.3,"D"
149,"Spectrogram 1",1,"2019/2/5  4:35:20.0679",15245.067901863,15247.825654348,42.4,75,"D"
150,"Spectrogram 1",1,"2019/2/5  4:35:32.8132",15257.813190373,15262.061619876,37.5,78.3,"D"
151,"Spectrogram 1",1,"2019/2/5  4:35:38.9254",15263.925416149,15267.353973292,36.4,74.5,"D"
152,"Spectrogram 1",1,"2019/2/5  4:35:44.8136",15269.813590373,15273.61481677,39.7,78.3,"D"
153,"Spectrogram 1",1,"2019/2/5  4:35:49.8819",15274.881892236,15278.832186335,36.4,77.7,"D"
154,"Spectrogram 1",1,"2019/2/5  4:35:56.1427",15281.142735714,15283.751420497,40.8,75.5,"D"
155,"Spectrogram 1",1,"2019/2/5  4:36:34.5277",15319.527668944,15323.105293789,36.4,78.3,"D"
156,"Spectrogram 1",1,"2019/2/5  4:37:02.1797",15347.17972764,15350.757352484,31,89.7,"D"
157,"Spectrogram 1",1,"2019/2/5  4:37:07.7698",15352.76976646,15354.931248137,27.2,93.5,"D"
158,"Spectrogram 1",1,"2019/2/5  4:37:29.0124",15374.012363975,15377.515454969,36.4,82.6,"D"
159,"Spectrogram 1",1,"2019/2/5  4:38:01.5837",15406.583656832,15410.161281677,30.4,85.9,"D"
160,"Spectrogram 1",1,"2019/2/5  4:38:14.1053",15419.105343789,15422.981104037,38,81,"D"
161,"Spectrogram 1",1,"2019/2/5  4:38:29.8320",15434.831986335,15437.217069565,27.2,71.7,"D"
162,"Spectrogram 1",1,"2019/2/5  4:38:49.8071",15454.807058385,15458.161081677,28.8,92.9,"D"
163,"Spectrogram 1",1,"2019/2/5  4:38:55.9188",15460.918834161,15464.421925155,37,87.5,"D"
164,"Spectrogram 1",1,"2019/2/5  4:39:29.2359",15494.235915528,15496.397397205,33.7,70.1,"D"
165,"Spectrogram 1",1,"2019/2/5  4:40:10.8258",15535.825804348,15538.807158385,38,76.6,"D"
166,"Spectrogram 1",1,"2019/2/5  4:40:17.3102",15542.310249379,15544.993468012,38.6,78.8,"D"
167,"Spectrogram 1",1,"2019/2/5  4:40:27.2978",15552.297785404,15555.20460559,31.5,80.4,"D"
168,"Spectrogram 1",1,"2019/2/5  4:40:55.6952",15580.695182609,15584.198273602,30.4,78.3,"D"
169,"Spectrogram 1",1,"2019/2/5  4:48:35.5713",16040.571292857,16042.807308385,35.9,83.7,"D"
170,"Spectrogram 1",1,"2019/2/5  4:48:41.6085",16046.608534783,16049.217219565,32.1,86.4,"D"
171,"Spectrogram 1",1,"2019/2/5  5:03:22.1550",16927.155049689,16930.210937578,42.9,83.2,"D"
172,"Spectrogram 1",1,"2019/2/5  5:03:34.3041",16939.304067391,16942.43448913,47.3,77.2,"D"
173,"Spectrogram 1",1,"2019/2/5  5:06:30.1303",17115.130321739,17117.739006522,41.3,83.2,"D"
1,"Spectrogram 1",1,"2019/2/5  5:27:42.3602",312.36015528,315.714178571,43.2,78.6,"D"
2,"Spectrogram 1",1,"2019/2/5  5:27:54.6582",324.658240683,328.310399379,36.5,83.9,"D"
3,"Spectrogram 1",1,"2019/2/5  5:28:20.9687",350.968690062,353.502840994,32.3,87.5,"D"
4,"Spectrogram 1",1,"2019/2/5  5:28:25.4407",355.440721118,357.676736646,42.2,73.4,"D"
5,"Spectrogram 1",1,"2019/2/5  5:28:33.0432",363.043173913,365.651858696,42.7,82.8,"D"
6,"Spectrogram 1",1,"2019/2/5  5:45:16.3538",1366.353823292,1369.484245031,57.3,96.9,"D"
7,"Spectrogram 1",1,"2019/2/5  5:46:54.8880",1464.888024224,1467.79484441,33.9,70.8,"D"
8,"Spectrogram 1",1,"2019/2/5  5:48:15.6832",1545.683168634,1549.037191925,24.5,68.8,"D"
9,"Spectrogram 1",1,"2019/2/5  5:54:56.8257",1946.825704348,1948.912652174,35.4,94.8,"D"
10,"Spectrogram 1",1,"2019/2/5  5:55:01.1487",1951.148667702,1953.235615528,33.9,93.8,"D"
11,"Spectrogram 1",1,"2019/2/5  7:29:09.1488",7374.148817702,7378.620848758,35.9,66.1,"D"
12,"Spectrogram 1",1,"2019/2/5  7:32:42.9873",7587.987336025,7595.515254969,20.8,30.7,"Antarctic"
13,"Spectrogram 1",1,"2019/2/5  7:33:29.5710",7634.570992857,7637.552346894,31.8,78.1,"D"
14,"Spectrogram 1",1,"2019/2/5  7:33:36.9498",7641.949844099,7644.40946118,27.6,59.9,"D"
15,"Spectrogram 1",1,"2019/2/5  7:33:43.2857",7648.285671429,7652.832236335,38,77.6,"D"
16,"Spectrogram 1",1,"2019/2/5  7:34:18.6147",7683.61471677,7686.074333851,49.5,95.8,"D"
17,"Spectrogram 1",1,"2019/2/5  7:33:33.3727",7638.372669255,7647.763934472,18.2,30.2,"Antarctic"
18,"Spectrogram 1",1,"2019/2/5  7:35:37.8447",7762.844650311,7765.97507205,35.4,79.7,"D"
19,"Spectrogram 1",1,"2019/2/5  7:35:51.2607",7776.260743478,7779.465699068,38,75.5,"D"
20,"Spectrogram 1",1,"2019/2/5  7:36:05.0495",7790.049505901,7792.956326087,38,79.7,"D"
21,"Spectrogram 1",1,"2019/2/5  7:36:10.7886",7795.788612422,7798.471831056,43.8,78.6,"D"
22,"Spectrogram 1",1,"2019/2/5  7:36:16.9004",7801.900388199,7804.285471429,46.9,77.6,"D"
23,"Spectrogram 1",1,"2019/2/5  7:36:21.6706",7806.670554658,7810.02457795,36.5,78.6,"D"
24,"Spectrogram 1",1,"2019/2/5  7:36:46.3787",7831.378709938,7841.664381366,19.9,28.358,"Antarctic"
25,"Spectrogram 1",1,"2019/2/5  7:36:46.6768",7831.676845342,7834.881800932,42.289,80.597,"D"
26,"Spectrogram 1",1,"2019/2/5  7:38:21.0372",7926.037150621,7943.030868634,14.925,29.353,"Antarctic"
27,"Spectrogram 1",1,"2019/2/5  7:39:31.3230",7996.32302205,8011.229792236,13.433,30.846,"Antarctic"
28,"Spectrogram 1",1,"2019/2/5  7:40:20.5899",8045.589897516,8048.124048447,47.761,85.572,"D"
29,"Spectrogram 1",1,"2019/2/5  7:40:41.4594",8066.459375776,8078.012122671,16.915,30.846,"Antarctic"
30,"Spectrogram 1",1,"2019/2/5  7:41:52.5651",8137.565119565,8153.14269441,14.428,28.856,"Antarctic"
31,"Spectrogram 1",1,"2019/2/5  7:41:38.8509",8123.850890994,8126.385041925,38.308,95.025,"D"
32,"Spectrogram 1",1,"2019/2/5  7:41:43.8447",8128.844659006,8131.006140683,43.284,83.582,"D"
33,"Spectrogram 1",1,"2019/2/5  7:41:49.1366",8134.136562422,8135.999908696,39.303,83.582,"D"
34,"Spectrogram 1",1,"2019/2/5  7:41:54.2794",8139.279398137,8141.366345963,39.303,83.085,"D"
35,"Spectrogram 1",1,"2019/2/5  7:42:05.0868",8150.086806522,8152.173754348,37.811,68.159,"D"
36,"Spectrogram 1",1,"2019/2/5  7:42:32.3662",8177.366195963,8180.34755,42.289,78.109,"D"
37,"Spectrogram 1",1,"2019/2/5  7:43:02.4783",8207.478321739,8211.205014286,51.244,85.572,"D"
38,"Spectrogram 1",1,"2019/2/5  7:43:03.0001",8208.000058696,8228.645935404,14.428,27.861,"Antarctic"
39,"Spectrogram 1",1,"2019/2/5  7:43:17.0870",8222.086956522,8225.440979814,44.776,68.159,"D"
40,"Spectrogram 1",1,"2019/2/5  7:43:25.6583",8230.658349379,8234.012372671,55.224,81.592,"D"
41,"Spectrogram 1",1,"2019/2/5  7:44:11.9439",8276.943870807,8298.186018323,13.433,28.358,"Antarctic"
42,"Spectrogram 1",1,"2019/2/5  7:44:44.4411",8309.441079814,8313.540441615,44.279,82.09,"D"
43,"Spectrogram 1",1,"2019/2/5  7:48:23.5715",8528.571501553,8531.478321739,33.831,61.692,"D"
44,"Spectrogram 1",1,"2019/2/5  7:48:29.0870",8534.087006522,8537.068360559,31.343,72.637,"D"
45,"Spectrogram 1",1,"2019/2/5  7:48:39.0745",8544.074542547,8548.472039752,37.811,57.214,"D"
46,"Spectrogram 1",1,"2019/2/5  7:48:51.8944",8556.894364907,8564.049614596,20.896,29.353,"Antarctic"
47,"Spectrogram 1",1,"2019/2/5  7:49:13.1365",8578.136512422,8580.148926398,39.801,71.642,"D"
48,"Spectrogram 1",1,"2019/2/5  7:49:23.7949",8588.794853106,8592.148876398,39.303,83.582,"D"
49,"Spectrogram 1",1,"2019/2/5  7:51:51.0746",8736.074642547,8743.826163043,20.896,27.861,"Antarctic"
50,"Spectrogram 1",1,"2019/2/5  7:52:21.7081",8766.70805528,8775.055846584,20.398,28.358,"Antarctic"
51,"Spectrogram 1",1,"2019/2/5  7:53:35.6461",8840.646085404,8844.149176398,57.214,74.627,"D"
52,"Spectrogram 1",1,"2019/2/5  7:53:41.4597",8846.459725776,8849.813749068,59.204,82.587,"D"
53,"Spectrogram 1",1,"2019/2/5  7:53:47.2734",8852.273366149,8856.298194099,38.308,77.114,"D"
54,"Spectrogram 1",1,"2019/2/5  7:53:52.2671",8857.267134161,8862.78263913,33.831,78.109,"D"
55,"Spectrogram 1",1,"2019/2/5  7:53:38.5529",8843.55290559,8852.124298447,20.896,28.358,"Antarctic"
56,"Spectrogram 1",1,"2019/2/5  7:54:29.1614",8894.161390373,8899.229692236,30.846,66.667,"D"
57,"Spectrogram 1",1,"2019/2/5  7:54:43.3974",8908.397355901,8912.124048447,34.826,85.572,"D"
58,"Spectrogram 1",1,"2019/2/5  7:55:35.4970",8960.496967702,8963.925524845,35.323,75.622,"D"
59,"Spectrogram 1",1,"2019/2/5  7:55:49.5839",8974.583865528,8978.012422671,35.323,87.562,"D"
60,"Spectrogram 1",1,"2019/2/5  7:56:12.9875",8997.98749472,9001.93778882,30.846,95.522,"D"
61,"Spectrogram 1",1,"2019/2/5  7:57:34.2483",9004.248338199,9008.049564596,41.791,79.104,"D"
62,"Spectrogram 1",1,"2019/2/5  7:57:40.5092",9010.509181677,9014.012272671,25.373,52.239,"D"
63,"Spectrogram 1",1,"2019/2/5  7:58:05.2544",9035.254420186,9040.248188199,36.816,83.582,"D"
64,"Spectrogram 1",1,"2019/2/5  7:55:54.2795",8979.279498137,8985.018604658,20.896,28.856,"Antarctic"
65,"Spectrogram 1",1,"2019/2/5  7:58:28.9566",9058.956634783,9064.32307205,37.811,67.164,"D"
66,"Spectrogram 1",1,"2019/2/5  7:58:33.7268",9063.726801242,9068.795103106,39.801,82.587,"D"
67,"Spectrogram 1",1,"2019/2/5  7:58:46.3230",9076.32302205,9079.602511491,20.398,58.706,"D"
68,"Spectrogram 1",1,"2019/2/5  7:58:48.7826",9078.78263913,9080.645985404,30.846,95.522,"D"
69,"Spectrogram 1",1,"2019/2/5  7:58:54.2236",9084.223610248,9090.409919876,31.841,51.741,"D"
70,"Spectrogram 1",1,"2019/2/5  7:59:01.1553",9091.155258385,9095.850890994,37.313,80.597,"D"
71,"Spectrogram 1",1,"2019/2/5  7:59:15.1676",9105.16762236,9109.490585714,37.811,77.612,"D"
72,"Spectrogram 1",1,"2019/2/5  8:00:00.2606",9150.260602174,9154.061828571,66.169,91.542,"D"
73,"Spectrogram 1",1,"2019/2/5  7:59:37.9750",9127.974980745,9133.043282609,22.388,68.657,"D"
74,"Spectrogram 1",1,"2019/2/5  8:00:12.1119",9162.111934472,9165.242356211,39.303,80.1,"D"
75,"Spectrogram 1",1,"2019/2/5  8:00:21.8013",9171.801335093,9176.646035404,38.806,81.095,"D"
76,"Spectrogram 1",1,"2019/2/5  8:00:43.7888",9193.788821118,9197.888182919,45.274,95.025,"D"
77,"Spectrogram 1",1,"2019/2/5  8:00:58.0248",9208.024786646,9211.751479193,40.796,74.627,"D"
78,"Spectrogram 1",1,"2019/2/5  8:01:09.8757",9219.875668944,9221.888082919,33.333,81.592,"D"
79,"Spectrogram 1",1,"2019/2/5  8:01:15.6893",9225.689309317,9229.266934161,27.363,58.209,"D"
80,"Spectrogram 1",1,"2019/2/5  8:01:23.0682",9233.068160559,9237.540191615,31.343,50.746,"D"
81,"Spectrogram 1",1,"2019/2/5  8:01:30.5215",9240.521545652,9243.651967391,26.866,73.134,"D"
82,"Spectrogram 1",1,"2019/2/5  8:01:32.7576",9242.75756118,9245.887982919,32.836,57.711,"D"
83,"Spectrogram 1",1,"2019/2/5  8:01:38.4967",9248.496667702,9253.192300311,30.846,84.577,"D"
84,"Spectrogram 1",1,"2019/2/5  8:01:46.4718",9256.471789752,9260.943820807,38.308,88.557,"D"
85,"Spectrogram 1",1,"2019/2/5  8:01:53.8506",9263.850640994,9268.024536646,46.269,72.139,"D"
86,"Spectrogram 1",1,"2019/2/5  8:02:04.0622",9274.062228571,9276.000108696,42.786,92.537,"D"
87,"Spectrogram 1",1,"2019/2/5  8:02:17.1057",9287.105652484,9290.459675776,38.308,87.562,"D"
88,"Spectrogram 1",1,"2019/2/5  8:02:19.3417",9289.341668012,9292.993826708,28.856,79.602,"D"
89,"Spectrogram 1",1,"2019/2/5  8:02:23.1429",9293.14289441,9297.018654658,41.791,99.005,"D"
90,"Spectrogram 1",1,"2019/2/5  8:02:44.9068",9314.906778882,9317.515463665,32.338,50.746,"D"
91,"Spectrogram 1",1,"2019/2/5  8:02:50.4968",9320.496817702,9323.627239441,31.343,74.627,"D"
92,"Spectrogram 1",1,"2019/2/5  8:02:57.0558",9327.055796584,9329.664481366,32.836,92.04,"D"
93,"Spectrogram 1",1,"2019/2/5  8:02:59.1427",9329.14274441,9333.391173913,25.871,84.08,"D"
94,"Spectrogram 1",1,"2019/2/5  8:03:04.7328",9334.73278323,9338.683077329,39.801,91.045,"D"
95,"Spectrogram 1",1,"2019/2/5  8:03:27.5401",9357.540141615,9359.776157143,50.249,92.04,"D"
96,"Spectrogram 1",1,"2019/2/5  8:03:42.7450",9372.745047205,9377.440679814,29.353,90.05,"D"
97,"Spectrogram 1",1,"2019/2/5  8:03:50.4970",9380.497017702,9383.105702484,31.841,74.129,"D"
98,"Spectrogram 1",1,"2019/2/5  8:03:54.0746",9384.074642547,9387.875868944,23.881,84.08,"D"
99,"Spectrogram 1",1,"2019/2/5  8:04:05.4783",9395.478321739,9398.385141925,31.343,79.602,"D"
100,"Spectrogram 1",1,"2019/2/5  8:04:11.5901",9401.590097516,9404.496917702,40.796,81.592,"D"
101,"Spectrogram 1",1,"2019/2/5  8:04:27.1677",9417.16767236,9421.192500311,28.358,65.174,"D"
102,"Spectrogram 1",1,"2019/2/5  8:04:34.9937",9424.993726708,9428.645885404,35.821,83.085,"D"
103,"Spectrogram 1",1,"2019/2/5  8:04:53.7763",9443.776257143,9446.235874224,43.781,78.109,"D"
104,"Spectrogram 1",1,"2019/2/5  8:04:57.9502",9447.950152795,9451.229642236,42.786,99.502,"D"
105,"Spectrogram 1",1,"2019/2/5  8:05:06.0743",9456.074342547,9460.546373602,25.373,61.194,"D"
106,"Spectrogram 1",1,"2019/2/5  8:05:21.0556",9471.055646584,9476.943820807,43.284,79.104,"D"
107,"Spectrogram 1",1,"2019/2/5  8:05:34.8449",9484.844859006,9489.838627019,35.821,57.214,"D"
108,"Spectrogram 1",1,"2019/2/5  8:05:55.4907",9505.490735714,9508.248488199,44.776,86.567,"D"
109,"Spectrogram 1",1,"2019/2/5  8:06:07.6398",9517.639753416,9519.726701242,32.338,88.557,"D"
110,"Spectrogram 1",1,"2019/2/5  8:06:19.5652",9529.565169565,9532.919192857,32.836,81.095,"D"
111,"Spectrogram 1",1,"2019/2/5  8:06:10.1739",9520.173904348,9524.198732298,30.348,52.736,"D"
112,"Spectrogram 1",1,"2019/2/5  8:06:35.0682",9545.068210559,9548.049564596,39.303,59.204,"D"
113,"Spectrogram 1",1,"2019/2/5  8:06:39.7638",9549.763843168,9552.745197205,41.791,76.119,"D"
114,"Spectrogram 1",1,"2019/2/5  8:06:53.2545",9563.254470186,9566.310358075,41.791,74.627,"D"
115,"Spectrogram 1",1,"2019/2/5  8:07:15.3910",9585.391023913,9588.595979503,35.323,69.154,"D"
116,"Spectrogram 1",1,"2019/2/5  8:07:02.4221",9572.422133851,9581.96246677,15.92,27.861,"Antarctic"
117,"Spectrogram 1",1,"2019/2/5  8:08:01.4534",9631.453393789,9633.838477019,25.373,94.527,"D"
118,"Spectrogram 1",1,"2019/2/5  8:08:29.8508",9659.850790994,9665.14269441,39.801,72.637,"D"
119,"Spectrogram 1",1,"2019/2/5  8:08:45.0557",9675.055696584,9679.155058385,28.358,72.139,"D"
120,"Spectrogram 1",1,"2019/2/5  8:08:49.5277",9679.52772764,9687.204714286,33.831,71.144,"D"
121,"Spectrogram 1",1,"2019/2/5  8:09:05.9252",9695.925174845,9698.608393478,45.274,82.09,"D"
122,"Spectrogram 1",1,"2019/2/5  8:09:12.2610",9702.261002174,9706.211296273,43.781,73.134,"D"
123,"Spectrogram 1",1,"2019/2/5  8:09:19.3417",9709.341718012,9712.844809006,45.771,79.602,"D"
124,"Spectrogram 1",1,"2019/2/5  8:10:07.3415",9757.341518012,9759.950202795,52.239,86.07,"D"
125,"Spectrogram 1",1,"2019/2/5  8:10:13.1552",9763.155158385,9767.403587888,34.328,60.199,"D"
126,"Spectrogram 1",1,"2019/2/5  8:10:20.0123",9770.012272671,9774.484303727,33.831,73.134,"D"
127,"Spectrogram 1",1,"2019/2/5  8:10:27.0185",9777.018454658,9779.627139441,39.303,75.124,"D"
128,"Spectrogram 1",1,"2019/2/5  8:10:34.6209",9784.620907453,9787.005990683,41.791,66.169,"D"
129,"Spectrogram 1",1,"2019/2/5  8:10:58.6213",9808.621257453,9811.677145342,29.353,71.642,"D"
130,"Spectrogram 1",1,"2019/2/5  8:11:04.5094",9814.509431677,9818.608793478,40.299,69.652,"D"
131,"Spectrogram 1",1,"2019/2/5  8:11:28.5839",9838.583865528,9842.75776118,38.806,73.134,"D"
132,"Spectrogram 1",1,"2019/2/5  8:11:49.8260",9859.826013043,9863.403637888,31.343,55.721,"D"
133,"Spectrogram 1",1,"2019/2/5  8:11:55.0434",9865.043382609,9868.471939752,39.801,86.07,"D"
134,"Spectrogram 1",1,"2019/2/5  8:12:27.9873",9897.98734472,9901.11776646,33.831,84.577,"D"
135,"Spectrogram 1",1,"2019/2/5  8:12:23.3662",9893.366245963,9897.391073913,34.826,82.587,"D"
136,"Spectrogram 1",1,"2019/2/5  8:12:35.0681",9905.068060559,9908.049414596,21.393,86.567,"D"
137,"Spectrogram 1",1,"2019/2/5  8:12:48.2610",9918.261002174,9921.391423913,31.343,87.065,"D"
138,"Spectrogram 1",1,"2019/2/5  8:12:53.3293",9923.329304037,9928.770275155,15.92,60.697,"D"
139,"Spectrogram 1",1,"2019/2/5  8:13:00.0374",9930.037350621,9933.242306211,45.274,83.085,"D"
140,"Spectrogram 1",1,"2019/2/5  8:13:20.0870",9950.086956522,9953.739115217,26.368,50.746,"D"
141,"Spectrogram 1",1,"2019/2/5  8:13:27.4658",9957.465807764,9961.788771118,20.398,30.846,"Antarctic"
142,"Spectrogram 1",1,"2019/2/5  8:13:33.3540",9963.353981988,9965.664531366,25.871,47.761,"D"
143,"Spectrogram 1",1,"2019/2/5  8:13:39.9130",9969.91296087,9971.925374845,32.836,76.617,"D"
144,"Spectrogram 1",1,"2019/2/5  8:13:44.8322",9974.832195031,9976.695541304,48.259,72.139,"D"
145,"Spectrogram 1",1,"2019/2/5  8:13:51.5402",9981.540241615,9986.086806522,31.841,87.065,"D"
146,"Spectrogram 1",1,"2019/2/5  8:14:14.9439",10004.943870807,10009.043232609,27.363,52.736,"D"
147,"Spectrogram 1",1,"2019/2/5  8:14:20.3103",10010.310308075,10014.78233913,25.871,53.731,"D"
148,"Spectrogram 1",1,"2019/2/5  8:14:28.2854",10018.285430124,10021.639453416,26.368,44.279,"D"
149,"Spectrogram 1",1,"2019/2/5  8:14:51.5404",10041.540441615,10044.223660248,39.303,79.104,"D"
150,"Spectrogram 1",1,"2019/2/5  8:15:06.3727",10056.37267795,10060.546573602,31.841,63.184,"D"
151,"Spectrogram 1",1,"2019/2/5  8:15:14.3478",10064.3478,10069.11796646,34.826,69.652,"D"
152,"Spectrogram 1",1,"2019/2/5  8:15:31.7142",10081.714187267,10085.589947516,29.851,77.612,"D"
153,"Spectrogram 1",1,"2019/2/5  8:15:46.9936",10096.993626708,10101.316590062,39.801,74.129,"D"
154,"Spectrogram 1",1,"2019/2/5  8:16:51.9131",10161.91306087,10164.37267795,33.333,87.562,"D"
155,"Spectrogram 1",1,"2019/2/5  8:17:06.5217",10176.521695652,10180.397455901,30.846,60.697,"D"
156,"Spectrogram 1",1,"2019/2/5  8:17:20.5341",10190.534059627,10193.515413665,37.313,83.582,"D"
157,"Spectrogram 1",1,"2019/2/5  8:17:44.6085",10214.608493478,10218.186118323,33.333,84.08,"D"
158,"Spectrogram 1",1,"2019/2/5  8:17:50.6457",10220.645735404,10224.297894099,45.771,81.095,"D"
159,"Spectrogram 1",1,"2019/2/5  8:17:48.1116",10218.111584472,10220.049464596,45.274,93.035,"D"
160,"Spectrogram 1",1,"2019/2/5  8:19:45.8010",10335.800985093,10339.005940683,39.303,82.09,"D"
161,"Spectrogram 1",1,"2019/2/5  8:20:07.8635",10357.863454969,10361.068410559,28.358,56.716,"D"
162,"Spectrogram 1",1,"2019/2/5  8:20:15.8386",10365.838577019,10370.981412733,31.841,56.716,"D"
163,"Spectrogram 1",1,"2019/2/5  8:20:25.3044",10375.304376087,10378.509331677,43.781,86.07,"D"
164,"Spectrogram 1",1,"2019/2/5  8:21:03.1676",10413.16757236,10417.341468012,39.303,78.607,"D"
165,"Spectrogram 1",1,"2019/2/5  8:21:52.2113",10462.211296273,10466.236124224,42.289,80.1,"D"
166,"Spectrogram 1",1,"2019/2/5  8:22:19.3416",10489.341618012,10492.621107453,27.861,79.602,"D"
167,"Spectrogram 1",1,"2019/2/5  8:22:35.4409",10505.440929814,10507.304276087,29.851,58.209,"D"
168,"Spectrogram 1",1,"2019/2/5  8:22:39.3912",10509.391223913,10513.11791646,33.831,79.104,"D"
169,"Spectrogram 1",1,"2019/2/5  8:22:45.0558",10515.055796584,10517.664481366,46.269,79.602,"D"
170,"Spectrogram 1",1,"2019/2/5  8:22:49.5278",10519.52782764,10521.093038509,44.776,91.045,"D"
171,"Spectrogram 1",1,"2019/2/5  8:22:58.6955",10528.695491304,10530.484303727,30.846,79.104,"D"
172,"Spectrogram 1",1,"2019/2/5  8:23:05.6271",10535.627139441,10536.968748758,34.328,79.104,"D"
173,"Spectrogram 1",1,"2019/2/5  8:23:20.5339",10550.533909627,10553.515263665,27.363,84.577,"D"
174,"Spectrogram 1",1,"2019/2/5  8:24:10.1739",10600.173904348,10602.260852174,36.318,73.134,"D"
175,"Spectrogram 1",1,"2019/2/5  8:24:46.3974",10636.397355901,10640.869386957,16.915,40.299,"D"
176,"Spectrogram 1",1,"2019/2/5  8:24:55.1924",10645.192350311,10648.397305901,50.746,93.035,"D"
177,"Spectrogram 1",1,"2019/2/5  8:25:00.7079",10650.70785528,10653.391073913,39.801,82.09,"D"
178,"Spectrogram 1",1,"2019/2/5  8:25:16.7326",10666.73263323,10670.012122671,40.796,95.522,"D"
179,"Spectrogram 1",1,"2019/2/5  8:28:35.5898",10865.589847516,10868.869336957,34.328,72.139,"D"
180,"Spectrogram 1",1,"2019/2/5  8:28:40.2109",10870.210946273,10872.670563354,26.368,58.209,"D"
181,"Spectrogram 1",1,"2019/2/5  8:28:42.3724",10872.37242795,10875.800985093,31.841,62.189,"D"
182,"Spectrogram 1",1,"2019/2/5  8:28:54.2978",10884.297844099,10887.428265839,35.323,76.119,"D"
183,"Spectrogram 1",1,"2019/2/5  8:28:57.8009",10887.800935093,10889.589747516,33.333,73.632,"D"
184,"Spectrogram 1",1,"2019/2/5  8:29:23.1429",10913.14289441,10915.602511491,35.323,49.254,"D"
185,"Spectrogram 1",1,"2019/2/5  8:29:53.9254",10943.925374845,10946.981262733,35.821,78.109,"D"
186,"Spectrogram 1",1,"2019/2/5  8:30:02.8694",10952.869436957,10956.37252795,34.826,74.129,"D"
187,"Spectrogram 1",1,"2019/2/5  8:30:37.3041",10987.304076087,10991.403437888,33.333,48.259,"D"
188,"Spectrogram 1",1,"2019/2/5  8:30:43.8631",10993.863054969,10997.589747516,33.333,51.244,"D"
189,"Spectrogram 1",1,"2019/2/5  8:30:53.1802",11003.180236335,11005.490785714,41.294,84.08,"D"
190,"Spectrogram 1",1,"2019/2/5  8:30:55.8635",11005.863454969,11008.546673602,39.801,75.124,"D"
191,"Spectrogram 1",1,"2019/2/5  8:31:13.4534",11023.453443789,11027.55280559,45.771,89.055,"D"
192,"Spectrogram 1",1,"2019/2/5  8:31:18.5217",11028.521745652,11030.832295031,48.259,78.109,"D"
193,"Spectrogram 1",1,"2019/2/5  8:31:21.2050",11031.204964286,11034.558987578,52.239,93.035,"D"
194,"Spectrogram 1",1,"2019/2/5  8:32:14.1240",11084.123998447,11086.73268323,33.831,67.164,"D"
195,"Spectrogram 1",1,"2019/2/5  8:33:58.9936",11188.993576708,11192.123998447,28.358,46.766,"D"
196,"Spectrogram 1",1,"2019/2/5  8:34:16.2109",11206.210896273,11209.713987267,34.826,55.721,"D"
197,"Spectrogram 1",1,"2019/2/5  8:34:29.9256",11219.925574845,11223.055996584,32.836,66.169,"D"
198,"Spectrogram 1",1,"2019/2/5  8:34:36.4846",11226.484553727,11230.136712422,37.811,65.174,"D"
199,"Spectrogram 1",1,"2019/2/5  8:34:39.6895",11229.689509317,11234.161540373,43.284,71.642,"D"
200,"Spectrogram 1",1,"2019/2/5  8:35:02.3478",11252.3478,11254.881950932,24.378,49.254,"D"
201,"Spectrogram 1",1,"2019/2/5  8:35:06.8944",11256.894364907,11260.099320497,37.313,50.249,"D"
